Name,Role,Opponent,Games,Wins,Losses,WR
Zac,TOP,Nami,18,13,5,72.22
Zac,TOP,Yorick,11,5,6,45.45
Zac,TOP,Kayn,10,7,3,70
Zac,TOP,Ezreal,16,7,9,43.75
Zac,TOP,Xerath,8,5,3,62.5
Zac,TOP,Mordekaiser,19,3,16,15.79
Zac,TOP,Gragas,8,5,3,62.5
Zac,TOP,Neeko,9,3,6,33.33
Zac,TOP,MissFortune,34,8,26,23.53
Zac,TOP,Karma,12,6,6,50
Zac,TOP,Aatrox,20,11,9,55
Zac,TOP,MonkeyKing,6,0,6,0
Zac,TOP,Fizz,8,0,8,0
Zac,TOP,Zeri,10,3,7,30
Zac,TOP,Soraka,9,3,6,33.33
Zac,TOP,Shen,13,8,5,61.54
Zac,TOP,Skarner,13,8,5,61.54
Zac,TOP,Yasuo,30,13,17,43.33
Zac,TOP,Mel,12,3,9,25
Zac,TOP,Sett,5,3,2,60
Zac,TOP,Chogath,14,8,6,57.14
Zac,TOP,Sion,17,8,9,47.06
Zac,TOP,Pantheon,31,20,11,64.52
Zac,TOP,Veigar,8,3,5,37.5
Zac,TOP,Braum,8,3,5,37.5
Zac,TOP,Nasus,12,7,5,58.33
Zac,TOP,Diana,22,13,9,59.09
Zac,TOP,Kaisa,22,13,9,59.09
Zac,TOP,Lux,28,17,11,60.71
Zac,TOP,Viego,9,6,3,66.67
Zac,TOP,Garen,22,19,3,86.36
Zac,TOP,Vex,6,3,3,50
Zac,TOP,Rell,6,3,3,50
Zac,TOP,Gnar,3,3,0,100
Zac,TOP,LeeSin,38,16,22,42.11
Zac,TOP,Syndra,8,8,0,100
Zac,TOP,Xayah,6,3,3,50
Zac,TOP,Urgot,6,2,4,33.33
Zac,TOP,FiddleSticks,7,2,5,28.57
Zac,TOP,Pyke,13,9,4,69.23
Zac,TOP,Maokai,16,8,8,50
Zac,TOP,Nocturne,24,16,8,66.67
Zac,TOP,Milio,20,12,8,60
Zac,TOP,Volibear,13,5,8,38.46
Zac,TOP,Graves,2,2,0,100
Zac,TOP,Renekton,5,5,0,100
Zac,TOP,Varus,15,13,2,86.67
Zac,TOP,Smolder,10,5,5,50
Zac,TOP,Blitzcrank,7,2,5,28.57
Zac,TOP,Zoe,8,0,8,0
Zac,TOP,Lucian,10,5,5,50
Zac,TOP,Evelynn,2,2,0,100
Zac,TOP,Aurora,7,2,5,28.57
Zac,TOP,Samira,8,5,3,62.5
Zac,TOP,TahmKench,20,5,15,25
Zac,TOP,Morgana,19,7,12,36.84
Zac,TOP,XinZhao,11,11,0,100
Zac,TOP,Ahri,27,16,11,59.26
Zac,TOP,Illaoi,9,0,9,0
Zac,TOP,Akshan,7,2,5,28.57
Zac,TOP,AurelionSol,6,2,4,33.33
Zac,TOP,Alistar,11,6,5,54.55
Zac,TOP,Nidalee,5,0,5,0
Zac,TOP,Jinx,35,19,16,54.29
Zac,TOP,Nautilus,20,10,10,50
Zac,TOP,Warwick,23,7,16,30.43
Zac,TOP,Heimerdinger,10,5,5,50
Zac,TOP,Katarina,4,4,0,100
Zac,TOP,Trundle,5,2,3,40
Zac,TOP,Kalista,8,8,0,100
Zac,TOP,Leona,7,2,5,28.57
Zac,TOP,Camille,14,3,11,21.43
Zac,TOP,Karthus,7,3,4,42.86
Zac,TOP,Zed,13,8,5,61.54
Zac,TOP,Sivir,8,3,5,37.5
Zac,TOP,Draven,12,5,7,41.67
Zac,TOP,Zyra,8,0,8,0
Zac,TOP,Malphite,8,0,8,0
Zac,TOP,MasterYi,6,2,4,33.33
Zac,TOP,Cassiopeia,11,6,5,54.55
Zac,TOP,Thresh,22,17,5,77.27
Zac,TOP,Fiora,2,0,2,0
Zac,TOP,Velkoz,14,6,8,42.86
Zac,TOP,Vayne,17,9,8,52.94
Zac,TOP,Anivia,10,5,5,50
Zac,TOP,Kayle,4,0,4,0
Zac,TOP,JarvanIV,4,0,4,0
Zac,TOP,Quinn,8,0,8,0
Zac,TOP,Akali,14,5,9,35.71
Zac,TOP,Taliyah,8,5,3,62.5
Zac,TOP,Senna,5,2,3,40
Zac,TOP,Yone,16,6,10,37.5
Zac,TOP,Poppy,7,0,7,0
Zac,TOP,Ambessa,11,8,3,72.73
Zac,TOP,Twitch,5,2,3,40
Zac,TOP,Yuumi,7,7,0,100
Zac,TOP,Darius,22,12,10,54.55
Zac,TOP,Kassadin,2,0,2,0
Zac,TOP,KSante,11,2,9,18.18
Zac,TOP,Tristana,8,3,5,37.5
Zac,TOP,Galio,17,12,5,70.59
Zac,TOP,Teemo,11,6,5,54.55
Zac,TOP,Hwei,15,6,9,40
Zac,TOP,Khazix,14,5,9,35.71
Zac,TOP,Rammus,9,6,3,66.67
Zac,TOP,Azir,3,3,0,100
Zac,TOP,Elise,9,9,0,100
Zac,TOP,Gangplank,9,6,3,66.67
Zac,TOP,Sejuani,6,3,3,50
Zac,TOP,Sylas,22,14,8,63.64
Zac,TOP,Aphelios,11,9,2,81.82
Zac,TOP,Rumble,3,3,0,100
Zac,TOP,Rakan,9,6,3,66.67
Zac,TOP,Ornn,9,6,3,66.67
Zac,TOP,TwistedFate,6,3,3,50
Zac,TOP,DrMundo,3,0,3,0
Zac,TOP,Naafiri,5,0,5,0
Zac,TOP,Ekko,6,0,6,0
Zac,TOP,Singed,3,0,3,0
Zac,TOP,Jax,9,3,6,33.33
Zac,TOP,Irelia,3,3,0,100
Zac,TOP,Leblanc,6,0,6,0
Zac,TOP,Malzahar,3,0,3,0
Zac,TOP,Janna,6,3,3,50
Zac,TOP,Nunu,9,3,6,33.33
Zac,TOP,Amumu,6,3,3,50
Zac,TOP,Nilah,12,6,6,50
Zac,TOP,Ziggs,3,3,0,100
Zac,TOP,Hecarim,9,3,6,33.33
Zac,TOP,Taric,6,0,6,0
Zac,TOP,Udyr,3,3,0,100
Zac,TOP,Lissandra,14,9,5,64.29
Zac,TOP,Shyvana,5,0,5,0
Zac,TOP,Kled,3,0,3,0
Zac,TOP,Briar,3,3,0,100
Zac,TOP,Swain,3,3,0,100
Zac,TOP,Annie,3,0,3,0
Zac,TOP,Belveth,2,0,2,0
Zac,TOP,Seraphine,2,0,2,0
Zac,TOP,Ryze,3,3,0,100
Zac,TOP,Talon,3,0,3,0
Zac,TOP,Riven,3,0,3,0
Zac,TOP,Brand,2,0,2,0
Zac,MIDDLE,Ahri,6,6,0,100
Zac,MIDDLE,Yorick,3,3,0,100
Zac,MIDDLE,Anivia,3,3,0,100
Zac,MIDDLE,Lucian,3,3,0,100
Zac,MIDDLE,Braum,8,3,5,37.5
Zac,MIDDLE,Aurora,5,2,3,40
Zac,MIDDLE,Darius,6,3,3,50
Zac,MIDDLE,Yone,6,0,6,0
Zac,MIDDLE,Lux,12,9,3,75
Zac,MIDDLE,Sona,3,0,3,0
Zac,MIDDLE,Ambessa,6,3,3,50
Zac,MIDDLE,LeeSin,3,3,0,100
Zac,MIDDLE,Ryze,3,3,0,100
Zac,MIDDLE,Sivir,3,3,0,100
Zac,MIDDLE,Alistar,3,3,0,100
Zac,MIDDLE,Zed,7,4,3,57.14
Zac,MIDDLE,MasterYi,6,3,3,50
Zac,MIDDLE,Teemo,5,0,5,0
Zac,MIDDLE,Kalista,3,0,3,0
Zac,MIDDLE,TahmKench,3,0,3,0
Zac,MIDDLE,Illaoi,2,0,2,0
Zac,MIDDLE,Olaf,2,0,2,0
Zac,MIDDLE,Swain,2,0,2,0
Zac,MIDDLE,Aatrox,2,0,2,0
Zac,MIDDLE,Mel,11,3,8,27.27
Zac,MIDDLE,Gwen,5,5,0,100
Zac,MIDDLE,Zoe,2,2,0,100
Zac,MIDDLE,MissFortune,5,5,0,100
Zac,MIDDLE,Akali,2,2,0,100
Zac,MIDDLE,Sion,8,6,2,75
Zac,MIDDLE,Vi,5,3,2,60
Zac,MIDDLE,Galio,2,0,2,0
Zac,MIDDLE,Tristana,4,0,4,0
Zac,MIDDLE,Renata,2,0,2,0
Zac,MIDDLE,Yasuo,5,3,2,60
Zac,MIDDLE,XinZhao,2,0,2,0
Zac,MIDDLE,Ashe,8,3,5,37.5
Zac,MIDDLE,Gnar,7,7,0,100
Zac,MIDDLE,Belveth,2,2,0,100
Zac,MIDDLE,KogMaw,2,2,0,100
Zac,MIDDLE,Nautilus,5,5,0,100
Zac,MIDDLE,Qiyana,2,0,2,0
Zac,MIDDLE,Sejuani,2,0,2,0
Zac,MIDDLE,Poppy,2,0,2,0
Zac,MIDDLE,Zyra,2,0,2,0
Zac,MIDDLE,MonkeyKing,6,3,3,50
Zac,MIDDLE,Graves,3,3,0,100
Zac,MIDDLE,Xerath,3,3,0,100
Zac,MIDDLE,Sylas,9,9,0,100
Zac,MIDDLE,Caitlyn,6,6,0,100
Zac,MIDDLE,Mordekaiser,6,3,3,50
Zac,MIDDLE,Soraka,3,0,3,0
Zac,MIDDLE,Fizz,3,3,0,100
Zac,MIDDLE,Kaisa,6,6,0,100
Zac,MIDDLE,Renekton,6,3,3,50
Zac,MIDDLE,Viego,3,3,0,100
Zac,MIDDLE,Aphelios,3,3,0,100
Zac,MIDDLE,Lulu,3,3,0,100
Zac,MIDDLE,Shen,3,0,3,0
Zac,MIDDLE,Hecarim,3,0,3,0
Zac,MIDDLE,Vladimir,6,0,6,0
Zac,MIDDLE,Nunu,3,3,0,100
Zac,MIDDLE,Veigar,3,3,0,100
Zac,MIDDLE,Seraphine,3,3,0,100
Zac,MIDDLE,Riven,3,3,0,100
Zac,MIDDLE,Nocturne,3,3,0,100
Zac,MIDDLE,Pantheon,6,3,3,50
Zac,MIDDLE,Jhin,3,3,0,100
Zac,MIDDLE,Malzahar,3,0,3,0
Zac,MIDDLE,Amumu,3,0,3,0
Zac,MIDDLE,Jayce,3,0,3,0
Zac,MIDDLE,Smolder,3,0,3,0
Zac,MIDDLE,Garen,3,0,3,0
Zac,MIDDLE,Shyvana,3,0,3,0
Zac,MIDDLE,Azir,6,3,3,50
Zac,MIDDLE,Hwei,3,0,3,0
Zac,MIDDLE,Nami,6,3,3,50
Zac,MIDDLE,Varus,3,3,0,100
Zac,MIDDLE,AurelionSol,3,0,3,0
Zac,MIDDLE,Quinn,3,3,0,100
Zac,MIDDLE,Khazix,5,5,0,100
Zac,MIDDLE,Leona,3,3,0,100
Zac,MIDDLE,Ziggs,2,2,0,100
Zac,MIDDLE,Bard,2,2,0,100
Zac,BOTTOM,Tryndamere,3,3,0,100
Zac,BOTTOM,Vi,3,3,0,100
Zac,BOTTOM,Akali,3,3,0,100
Zac,BOTTOM,Vayne,3,3,0,100
Zac,BOTTOM,Senna,3,3,0,100
Zac,BOTTOM,Malphite,2,0,2,0
Zac,BOTTOM,Jinx,2,0,2,0
Zac,BOTTOM,Cassiopeia,2,0,2,0
Zac,BOTTOM,Amumu,2,0,2,0
Zac,BOTTOM,Yuumi,2,0,2,0
Zac,BOTTOM,Gwen,2,2,0,100
Zac,BOTTOM,Nocturne,2,2,0,100
Zac,BOTTOM,Yone,2,2,0,100
Zac,BOTTOM,Xayah,2,2,0,100
Zac,BOTTOM,Rakan,2,2,0,100
Darius,TOP,Chogath,314,150,164,47.77
Darius,TOP,Mordekaiser,356,188,168,52.81
Darius,TOP,Swain,227,126,101,55.51
Darius,TOP,Sivir,126,59,67,46.83
Darius,TOP,Ashe,506,296,210,58.5
Darius,TOP,Riven,123,52,71,42.28
Darius,TOP,Karthus,50,15,35,30
Darius,TOP,Mel,547,298,249,54.48
Darius,TOP,Lucian,200,102,98,51
Darius,TOP,Nami,226,122,104,53.98
Darius,TOP,Jax,186,71,115,38.17
Darius,TOP,Pantheon,381,218,163,57.22
Darius,TOP,TwistedFate,104,35,69,33.65
Darius,TOP,Milio,128,48,80,37.5
Darius,TOP,Garen,433,213,220,49.19
Darius,TOP,Kayn,322,152,170,47.2
Darius,TOP,MissFortune,496,237,259,47.78
Darius,TOP,Velkoz,135,70,65,51.85
Darius,TOP,Gangplank,93,42,51,45.16
Darius,TOP,Shaco,211,114,97,54.03
Darius,TOP,Veigar,270,149,121,55.19
Darius,TOP,Yuumi,212,107,105,50.47
Darius,TOP,Skarner,136,73,63,53.68
Darius,TOP,Volibear,312,133,179,42.63
Darius,TOP,Katarina,136,73,63,53.68
Darius,TOP,Twitch,206,108,98,52.43
Darius,TOP,Blitzcrank,228,129,99,56.58
Darius,TOP,Malphite,252,106,146,42.06
Darius,TOP,Ivern,49,32,17,65.31
Darius,TOP,Ahri,328,194,134,59.15
Darius,TOP,Lulu,335,185,150,55.22
Darius,TOP,Kayle,135,66,69,48.89
Darius,TOP,Evelynn,76,37,39,48.68
Darius,TOP,Vladimir,129,62,67,48.06
Darius,TOP,Kaisa,433,208,225,48.04
Darius,TOP,Maokai,111,63,48,56.76
Darius,TOP,Briar,172,87,85,50.58
Darius,TOP,Zed,261,134,127,51.34
Darius,TOP,Ezreal,695,373,322,53.67
Darius,TOP,Seraphine,201,112,89,55.72
Darius,TOP,Fizz,134,68,66,50.75
Darius,TOP,Karma,304,167,137,54.93
Darius,TOP,Yorick,189,68,121,35.98
Darius,TOP,Sejuani,164,64,100,39.02
Darius,TOP,Leblanc,123,62,61,50.41
Darius,TOP,Nilah,93,30,63,32.26
Darius,TOP,Sion,223,99,124,44.39
Darius,TOP,Rengar,61,36,25,59.02
Darius,TOP,Hwei,149,83,66,55.7
Darius,TOP,Braum,229,97,132,42.36
Darius,TOP,Aatrox,301,151,150,50.17
Darius,TOP,Amumu,303,125,178,41.25
Darius,TOP,Taliyah,80,39,41,48.75
Darius,TOP,AurelionSol,87,45,42,51.72
Darius,TOP,Lux,574,270,304,47.04
Darius,TOP,Vayne,281,122,159,43.42
Darius,TOP,LeeSin,379,225,154,59.37
Darius,TOP,Yasuo,535,266,269,49.72
Darius,TOP,Nautilus,344,188,156,54.65
Darius,TOP,Camille,105,52,53,49.52
Darius,TOP,Akali,252,129,123,51.19
Darius,TOP,Jhin,405,228,177,56.3
Darius,TOP,FiddleSticks,102,38,64,37.25
Darius,TOP,Qiyana,53,30,23,56.6
Darius,TOP,Rell,165,87,78,52.73
Darius,TOP,Khazix,132,54,78,40.91
Darius,TOP,Kled,50,29,21,58
Darius,TOP,Jinx,610,287,323,47.05
Darius,TOP,MasterYi,288,136,152,47.22
Darius,TOP,Aphelios,125,60,65,48
Darius,TOP,Nasus,163,73,90,44.79
Darius,TOP,Diana,376,197,179,52.39
Darius,TOP,Heimerdinger,119,68,51,57.14
Darius,TOP,Vi,267,148,119,55.43
Darius,TOP,Caitlyn,598,275,323,45.99
Darius,TOP,Leona,267,127,140,47.57
Darius,TOP,Elise,193,99,94,51.3
Darius,TOP,MonkeyKing,249,128,121,51.41
Darius,TOP,Irelia,205,92,113,44.88
Darius,TOP,Samira,243,121,122,49.79
Darius,TOP,Morgana,213,82,131,38.5
Darius,TOP,Poppy,189,91,98,48.15
Darius,TOP,Zilean,68,29,39,42.65
Darius,TOP,Xayah,132,73,59,55.3
Darius,TOP,Brand,109,60,49,55.05
Darius,TOP,Belveth,45,12,33,26.67
Darius,TOP,Ziggs,78,53,25,67.95
Darius,TOP,Urgot,133,66,67,49.62
Darius,TOP,Zac,181,99,82,54.7
Darius,TOP,Rakan,155,80,75,51.61
Darius,TOP,Ekko,194,102,92,52.58
Darius,TOP,Zeri,117,69,48,58.97
Darius,TOP,Alistar,130,67,63,51.54
Darius,TOP,Sylas,408,213,195,52.21
Darius,TOP,Teemo,234,117,117,50
Darius,TOP,Yone,491,237,254,48.27
Darius,TOP,Renata,72,33,39,45.83
Darius,TOP,Nocturne,264,127,137,48.11
Darius,TOP,Thresh,454,228,226,50.22
Darius,TOP,Vex,135,62,73,45.93
Darius,TOP,Warwick,328,149,179,45.43
Darius,TOP,Renekton,152,84,68,55.26
Darius,TOP,Xerath,202,93,109,46.04
Darius,TOP,Kalista,80,39,41,48.75
Darius,TOP,Sett,465,229,236,49.25
Darius,TOP,Talon,106,66,40,62.26
Darius,TOP,Senna,118,67,51,56.78
Darius,TOP,DrMundo,107,54,53,50.47
Darius,TOP,Tryndamere,109,57,52,52.29
Darius,TOP,Varus,246,133,113,54.07
