Name,Role,Opponent,Games,Wins,Losses,WR
Lux,MIDDLE,Ambessa,79,49,30,62.03
Lux,MIDDLE,Varus,80,41,39,51.25
Lux,MIDDLE,Gragas,93,54,39,58.06
Lux,MIDDLE,Kayn,9,6,3,66.67
Lux,MIDDLE,Katarina,1112,542,570,48.74
Lux,MIDDLE,Blitzcrank,21,16,5,76.19
Lux,MIDDLE,LeeSin,33,13,20,39.39
Lux,MIDDLE,Neeko,251,114,137,45.42
Lux,MIDDLE,Jinx,44,25,19,56.82
Lux,MIDDLE,Smolder,133,82,51,61.65
Lux,MIDDLE,Talon,337,190,147,56.38
Lux,MIDDLE,Rumble,15,3,12,20
Lux,MIDDLE,Corki,88,60,28,68.18
Lux,MIDDLE,Velkoz,240,105,135,43.75
Lux,MIDDLE,Zyra,58,22,36,37.93
Lux,MIDDLE,Swain,237,133,104,56.12
Lux,MIDDLE,Azir,433,218,215,50.35
Lux,MIDDLE,Fiora,13,3,10,23.08
Lux,MIDDLE,Zeri,15,6,9,40
Lux,MIDDLE,Kayle,154,72,82,46.75
Lux,MIDDLE,Malphite,160,59,101,36.88
Lux,MIDDLE,Chogath,414,204,210,49.28
Lux,MIDDLE,Brand,202,106,96,52.48
Lux,MIDDLE,Aatrox,41,14,27,34.15
Lux,MIDDLE,Kindred,9,3,6,33.33
Lux,MIDDLE,Anivia,332,162,170,48.8
Lux,MIDDLE,Caitlyn,94,51,43,54.26
Lux,MIDDLE,Shen,44,17,27,38.64
Lux,MIDDLE,Xerath,742,374,368,50.4
Lux,MIDDLE,Rakan,11,5,6,45.45
Lux,MIDDLE,Renekton,18,6,12,33.33
Lux,MIDDLE,Tristana,132,68,64,51.52
Lux,MIDDLE,Ziggs,249,161,88,64.66
Lux,MIDDLE,Jayce,134,52,82,38.81
Lux,MIDDLE,Kalista,18,5,13,27.78
Lux,MIDDLE,Nocturne,9,6,3,66.67
Lux,MIDDLE,Jhin,47,16,31,34.04
Lux,MIDDLE,Yorick,40,19,21,47.5
Lux,MIDDLE,Volibear,6,0,6,0
Lux,MIDDLE,Sion,78,44,34,56.41
Lux,MIDDLE,Karma,98,71,27,72.45
Lux,MIDDLE,Teemo,82,47,35,57.32
Lux,MIDDLE,Elise,22,8,14,36.36
Lux,MIDDLE,Morgana,132,44,88,33.33
Lux,MIDDLE,Briar,15,6,9,40
Lux,MIDDLE,Shaco,12,9,3,75
Lux,MIDDLE,Gangplank,113,56,57,49.56
Lux,MIDDLE,KogMaw,24,6,18,25
Lux,MIDDLE,Sivir,15,6,9,40
Lux,MIDDLE,Gwen,33,12,21,36.36
Lux,MIDDLE,Poppy,9,6,3,66.67
Lux,MIDDLE,Mordekaiser,50,17,33,34
Lux,MIDDLE,Kaisa,43,25,18,58.14
Lux,MIDDLE,Pyke,78,37,41,47.44
Lux,MIDDLE,Quinn,82,40,42,48.78
Lux,MIDDLE,MissFortune,50,34,16,68
Lux,MIDDLE,Ornn,21,12,9,57.14
Lux,MIDDLE,Aphelios,20,11,9,55
Lux,MIDDLE,Zilean,31,15,16,48.39
Lux,MIDDLE,Jax,25,6,19,24
Lux,MIDDLE,Tryndamere,37,20,17,54.05
Lux,MIDDLE,Garen,88,42,46,47.73
Lux,MIDDLE,Ashe,42,18,24,42.86
Lux,MIDDLE,Viego,36,15,21,41.67
Lux,MIDDLE,Samira,31,10,21,32.26
Lux,MIDDLE,Nunu,45,23,22,51.11
Lux,MIDDLE,Lulu,17,10,7,58.82
Lux,MIDDLE,Alistar,10,0,10,0
Lux,MIDDLE,KSante,22,6,16,27.27
Lux,MIDDLE,Yuumi,7,7,0,100
Lux,MIDDLE,Nilah,12,12,0,100
Lux,MIDDLE,Urgot,18,8,10,44.44
Lux,MIDDLE,Darius,23,18,5,78.26
Lux,MIDDLE,Belveth,7,4,3,57.14
Lux,MIDDLE,Milio,2,2,0,100
Lux,MIDDLE,Karthus,27,16,11,59.26
Lux,MIDDLE,TahmKench,22,14,8,63.64
Lux,MIDDLE,XinZhao,17,11,6,64.71
Lux,MIDDLE,Camille,12,2,10,16.67
Lux,MIDDLE,Zac,20,9,11,45
Lux,MIDDLE,DrMundo,21,8,13,38.1
Lux,MIDDLE,Graves,14,11,3,78.57
Lux,MIDDLE,Kled,15,6,9,40
Lux,MIDDLE,JarvanIV,11,6,5,54.55
Lux,MIDDLE,MasterYi,12,5,7,41.67
Lux,MIDDLE,Soraka,5,3,2,60
Lux,MIDDLE,Nidalee,8,6,2,75
Lux,MIDDLE,Rell,3,3,0,100
Lux,MIDDLE,Vayne,24,8,16,33.33
Lux,MIDDLE,MonkeyKing,20,14,6,70
Lux,MIDDLE,RekSai,3,3,0,100
Lux,MIDDLE,Vi,21,6,15,28.57
Lux,MIDDLE,FiddleSticks,12,6,6,50
Lux,MIDDLE,Braum,3,3,0,100
Lux,MIDDLE,Singed,17,8,9,47.06
Lux,MIDDLE,Maokai,3,3,0,100
Lux,MIDDLE,Khazix,3,3,0,100
Lux,MIDDLE,Warwick,3,3,0,100
Lux,MIDDLE,Evelynn,3,3,0,100
Lux,MIDDLE,Thresh,14,9,5,64.29
Lux,MIDDLE,Draven,14,6,8,42.86
Lux,MIDDLE,Olaf,6,3,3,50
Lux,MIDDLE,Senna,16,5,11,31.25
Lux,MIDDLE,Gnar,14,9,5,64.29
Lux,MIDDLE,Amumu,3,3,0,100
Lux,MIDDLE,Illaoi,6,3,3,50
Lux,MIDDLE,Lillia,6,0,6,0
Lux,MIDDLE,Xayah,3,3,0,100
Lux,MIDDLE,Ivern,3,3,0,100
Lux,MIDDLE,Sona,12,10,2,83.33
Lux,MIDDLE,Renata,5,5,0,100
Lux,MIDDLE,Hecarim,2,0,2,0
Lux,MIDDLE,Nautilus,3,0,3,0
Lux,BOTTOM,Caitlyn,478,293,185,61.3
Lux,BOTTOM,Irelia,13,10,3,76.92
Lux,BOTTOM,Samira,150,80,70,53.33
Lux,BOTTOM,MissFortune,521,231,290,44.34
Lux,BOTTOM,Kaisa,307,166,141,54.07
Lux,BOTTOM,Aphelios,118,65,53,55.08
Lux,BOTTOM,Vayne,203,111,92,54.68
Lux,BOTTOM,Ashe,307,160,147,52.12
Lux,BOTTOM,Lucian,106,55,51,51.89
Lux,BOTTOM,Ezreal,388,213,175,54.9
Lux,BOTTOM,Varus,171,80,91,46.78
Lux,BOTTOM,Xayah,121,73,48,60.33
Lux,BOTTOM,Jinx,471,243,228,51.59
Lux,BOTTOM,Sivir,132,56,76,42.42
Lux,BOTTOM,Tristana,173,93,80,53.76
Lux,BOTTOM,Xerath,11,6,5,54.55
Lux,BOTTOM,Mel,102,41,61,40.2
Lux,BOTTOM,Nilah,64,40,24,62.5
Lux,BOTTOM,Twitch,141,74,67,52.48
Lux,BOTTOM,TwistedFate,9,3,6,33.33
Lux,BOTTOM,Jhin,387,169,218,43.67
Lux,BOTTOM,Kalista,91,49,42,53.85
Lux,BOTTOM,KogMaw,76,42,34,55.26
Lux,BOTTOM,Smolder,109,54,55,49.54
Lux,BOTTOM,Sejuani,3,3,0,100
Lux,BOTTOM,Corki,81,37,44,45.68
Lux,BOTTOM,Zeri,97,52,45,53.61
Lux,BOTTOM,Singed,3,0,3,0
Lux,BOTTOM,Seraphine,44,12,32,27.27
Lux,BOTTOM,Ziggs,84,44,40,52.38
Lux,BOTTOM,Yasuo,37,19,18,51.35
Lux,BOTTOM,Swain,22,10,12,45.45
Lux,BOTTOM,Veigar,26,15,11,57.69
Lux,BOTTOM,Yone,11,3,8,27.27
Lux,BOTTOM,Bard,3,3,0,100
Lux,BOTTOM,Draven,105,56,49,53.33
Lux,BOTTOM,Hwei,23,8,15,34.78
Lux,BOTTOM,Viktor,8,5,3,62.5
Lux,BOTTOM,FiddleSticks,7,0,7,0
Lux,BOTTOM,Rengar,7,0,7,0
Lux,BOTTOM,Ahri,21,14,7,66.67
Lux,BOTTOM,Morgana,10,0,10,0
Lux,BOTTOM,Sett,7,7,0,100
Lux,BOTTOM,Anivia,7,7,0,100
Lux,BOTTOM,Olaf,7,7,0,100
Lux,BOTTOM,Brand,22,10,12,45.45
Lux,BOTTOM,Zed,4,4,0,100
Lux,BOTTOM,Teemo,5,2,3,40
Lux,BOTTOM,Quinn,2,2,0,100
Lux,BOTTOM,Vex,5,0,5,0
Lux,BOTTOM,Aurora,11,8,3,72.73
Lux,BOTTOM,Gnar,2,2,0,100
Lux,BOTTOM,AurelionSol,2,2,0,100
Lux,BOTTOM,Pantheon,2,2,0,100
Lux,BOTTOM,TahmKench,5,5,0,100
Lux,BOTTOM,Leblanc,3,0,3,0
Lux,BOTTOM,Senna,3,3,0,100
Lux,BOTTOM,Kindred,3,3,0,100
Lux,BOTTOM,Heimerdinger,3,0,3,0
Lux,BOTTOM,Rammus,3,3,0,100
Lux,BOTTOM,Thresh,6,0,6,0
Lux,BOTTOM,Naafiri,6,3,3,50
Lux,BOTTOM,Galio,3,3,0,100
Lux,BOTTOM,Sion,6,3,3,50
Lux,BOTTOM,Elise,3,0,3,0
Lux,BOTTOM,Warwick,3,3,0,100
Lux,BOTTOM,Ornn,6,3,3,50
Lux,BOTTOM,Tryndamere,3,3,0,100
Lux,BOTTOM,Annie,3,3,0,100
Lux,BOTTOM,Nasus,3,3,0,100
Lux,BOTTOM,Zilean,3,0,3,0
Lux,BOTTOM,Pyke,3,3,0,100
Lux,BOTTOM,Orianna,3,3,0,100
Lux,BOTTOM,Kayle,5,0,5,0
Lux,BOTTOM,Malzahar,2,0,2,0
Lux,JUNGLE,Belveth,3,3,0,100
Lux,JUNGLE,Nocturne,5,3,2,60
Lux,JUNGLE,Viego,3,3,0,100
Lux,JUNGLE,Ekko,3,0,3,0
Lux,JUNGLE,Kayn,8,0,8,0
Lux,JUNGLE,LeeSin,11,0,11,0
Lux,JUNGLE,Shyvana,3,0,3,0
Lux,JUNGLE,Evelynn,7,0,7,0
Lux,JUNGLE,XinZhao,2,0,2,0
Lux,JUNGLE,MasterYi,2,0,2,0
Lux,JUNGLE,Rengar,2,2,0,100
Lux,JUNGLE,Diana,2,0,2,0
Lux,JUNGLE,Skarner,8,5,3,62.5
Lux,JUNGLE,Zyra,3,0,3,0
Lux,JUNGLE,JarvanIV,3,0,3,0
Lux,JUNGLE,MonkeyKing,3,3,0,100
Lux,JUNGLE,Nunu,6,0,6,0
Lux,JUNGLE,Kindred,3,3,0,100
Lux,JUNGLE,Sejuani,3,0,3,0
Lux,JUNGLE,Amumu,3,3,0,100
Lux,JUNGLE,Renekton,3,3,0,100
Lux,JUNGLE,Lillia,3,3,0,100
Lux,JUNGLE,Nidalee,4,1,3,25
Lux,JUNGLE,Shaco,7,7,0,100
Lux,JUNGLE,Karthus,2,0,2,0
Lux,JUNGLE,Twitch,3,3,0,100
Lux,JUNGLE,Khazix,3,3,0,100
Lux,,Veigar,7,0,7,0
Lux,,Pantheon,3,0,3,0
Lux,,Evelynn,3,0,3,0
Lux,,Irelia,3,0,3,0
Lux,,Jhin,3,0,3,0
Lux,,Pyke,3,0,3,0
Lux,TOP,Jhin,3,3,0,100
Lux,TOP,Volibear,15,5,10,33.33
Lux,TOP,Singed,3,0,3,0
Lux,TOP,Darius,29,8,21,27.59
Lux,TOP,Tristana,3,3,0,100
Lux,TOP,Shen,12,0,12,0
Lux,TOP,Ziggs,3,3,0,100
Lux,TOP,Mordekaiser,21,9,12,42.86
Lux,TOP,Teemo,78,37,41,47.44
Lux,TOP,Sett,39,27,12,69.23
Lux,TOP,Heimerdinger,25,15,10,60
Lux,TOP,Ornn,15,5,10,33.33
Lux,TOP,Ambessa,13,7,6,53.85
Lux,TOP,KSante,6,0,6,0
Lux,TOP,Gangplank,8,3,5,37.5
Lux,TOP,Garen,44,24,20,54.55
Lux,TOP,Quinn,19,2,17,10.53
Lux,TOP,TahmKench,25,7,18,28
Lux,TOP,Annie,3,3,0,100
Lux,TOP,Aurora,12,6,6,50
Lux,TOP,Urgot,27,11,16,40.74
Lux,TOP,Gragas,7,0,7,0
Lux,TOP,Jax,13,3,10,23.08
Lux,TOP,Irelia,15,3,12,20
Lux,TOP,Warwick,17,15,2,88.24
Lux,TOP,Tryndamere,21,16,5,76.19
Lux,TOP,Karma,7,7,0,100
Lux,TOP,Illaoi,18,3,15,16.67
Lux,TOP,Kayle,7,0,7,0
Lux,TOP,XinZhao,7,0,7,0
Lux,TOP,Jayce,13,0,13,0
Lux,TOP,Malphite,11,2,9,18.18
Lux,TOP,Zilean,2,2,0,100
Lux,TOP,Chogath,7,0,7,0
Lux,TOP,Aatrox,14,8,6,57.14
Lux,TOP,Yone,2,0,2,0
Lux,TOP,Cassiopeia,5,2,3,40
Lux,TOP,Yorick,5,3,2,60
Lux,TOP,Vayne,2,0,2,0
Lux,TOP,Kennen,2,0,2,0
Lux,TOP,Gnar,6,3,3,50
Lux,TOP,Trundle,9,3,6,33.33
Lux,TOP,Rammus,3,0,3,0
Lux,TOP,Samira,3,0,3,0
Lux,TOP,Pantheon,3,3,0,100
Lux,TOP,Mel,6,3,3,50
Lux,TOP,Renekton,6,3,3,50
Lux,TOP,Nocturne,3,0,3,0
Lux,TOP,Lillia,3,3,0,100
Lux,TOP,DrMundo,25,9,16,36
Lux,TOP,Poppy,3,0,3,0
Lux,TOP,Gwen,3,0,3,0
Lux,TOP,Brand,3,0,3,0
Lux,TOP,Caitlyn,3,3,0,100
Lux,TOP,Olaf,3,0,3,0
Lux,TOP,Sion,12,0,12,0
Lux,TOP,Malzahar,3,3,0,100
Lux,TOP,Taliyah,3,0,3,0
Lux,TOP,Nasus,3,3,0,100
Lux,TOP,Veigar,3,3,0,100
Lux,TOP,Thresh,3,0,3,0
Lux,TOP,Sylas,3,0,3,0
Lux,TOP,FiddleSticks,3,0,3,0
Lux,TOP,Vladimir,2,2,0,100
Lux,TOP,Akali,2,0,2,0
Lux,TOP,Zed,3,0,3,0
Mordekaiser,TOP,Yone,1494,748,746,50.07
Mordekaiser,TOP,Singed,455,190,265,41.76
Mordekaiser,TOP,Fiora,1001,508,493,50.75
Mordekaiser,TOP,Illaoi,1429,793,636,55.49
Mordekaiser,TOP,Darius,3601,1842,1759,51.15
Mordekaiser,TOP,Garen,3374,1897,1477,56.22
Mordekaiser,TOP,Volibear,1626,829,797,50.98
Mordekaiser,TOP,Urgot,1184,555,629,46.88
Mordekaiser,TOP,Yorick,1588,740,848,46.6
Mordekaiser,TOP,KSante,1188,619,569,52.1
Mordekaiser,TOP,Vladimir,426,228,198,53.52
Mordekaiser,TOP,Gangplank,747,414,333,55.42
Mordekaiser,TOP,Heimerdinger,656,325,331,49.54
Mordekaiser,TOP,Teemo,1898,999,899,52.63
Mordekaiser,TOP,Sylas,184,94,90,51.09
Mordekaiser,TOP,Nasus,1483,704,779,47.47
Mordekaiser,TOP,Gnar,724,385,339,53.18
Mordekaiser,TOP,Kennen,476,252,224,52.94
Mordekaiser,TOP,Akali,309,166,143,53.72
Mordekaiser,TOP,Shen,1075,546,529,50.79
Mordekaiser,TOP,Sion,1151,537,614,46.66
Mordekaiser,TOP,Riven,941,517,424,54.94
Mordekaiser,TOP,Aatrox,2067,1113,954,53.85
Mordekaiser,TOP,Sett,3669,1883,1786,51.32
Mordekaiser,TOP,Yasuo,481,264,217,54.89
Mordekaiser,TOP,Olaf,750,371,379,49.47
Mordekaiser,TOP,Malphite,1410,817,593,57.94
Mordekaiser,TOP,Ashe,74,47,27,63.51
Mordekaiser,TOP,Malzahar,105,56,49,53.33
Mordekaiser,TOP,DrMundo,1159,546,613,47.11
Mordekaiser,TOP,Renekton,1001,529,472,52.85
Mordekaiser,TOP,Trundle,975,478,497,49.03
Mordekaiser,TOP,TahmKench,840,434,406,51.67
Mordekaiser,TOP,Jayce,567,278,289,49.03
Mordekaiser,TOP,Gwen,773,396,377,51.23
Mordekaiser,TOP,Kayn,186,90,96,48.39
Mordekaiser,TOP,Warwick,1249,616,633,49.32
Mordekaiser,TOP,Jax,1386,709,677,51.15
Mordekaiser,TOP,Camille,621,331,290,53.3
Mordekaiser,TOP,Kayle,1392,637,755,45.76
Mordekaiser,TOP,Swain,147,81,66,55.1
Mordekaiser,TOP,Fizz,20,14,6,70
Mordekaiser,TOP,Neeko,49,31,18,63.27
Mordekaiser,TOP,Ryze,94,39,55,41.49
Mordekaiser,TOP,Rumble,371,226,145,60.92
Mordekaiser,TOP,Qiyana,21,18,3,85.71
Mordekaiser,TOP,Poppy,293,168,125,57.34
Mordekaiser,TOP,Gragas,539,326,213,60.48
Mordekaiser,TOP,Irelia,811,411,400,50.68
Mordekaiser,TOP,Pantheon,749,425,324,56.74
Mordekaiser,TOP,Tryndamere,1048,547,501,52.19
