Name,Opponent,Games,Wins,Losses,WR
Lulu,Skarner,168,57,111,33.93
Lulu,Maokai,174,85,89,48.85
Lulu,Fiora,144,76,68,52.78
Lulu,Taric,87,39,48,44.83
Lulu,Evelynn,97,54,43,55.67
Lulu,Akshan,98,47,51,47.96
Lulu,Olaf,105,51,54,48.57
Lulu,Annie,92,48,44,52.17
Sett,Malphite,403,192,211,47.64
Sett,Jax,288,139,149,48.26
Sett,Lissandra,154,77,77,50
Sett,MissFortune,734,382,352,52.04
Sett,Lulu,448,233,215,52.01
Sett,Warwick,460,230,230,50
Sett,Udyr,114,62,52,54.39
Sett,Mel,661,307,354,46.44
Sett,Sivir,167,78,89,46.71
Sett,Karma,359,160,199,44.57
Sett,Shen,260,139,121,53.46
Sett,Vi,352,175,177,49.72
Sett,Swain,335,142,193,42.39
Sett,Nilah,112,41,71,36.61
Sett,Nami,278,140,138,50.36
Sett,Aatrox,305,168,137,55.08
Sett,JarvanIV,262,119,143,45.42
Sett,Chogath,463,238,225,51.4
Sett,Yuumi,264,157,107,59.47
Sett,Nocturne,329,161,168,48.94
Sett,Orianna,143,79,64,55.24
Sett,Caitlyn,738,354,384,47.97
Sett,Neeko,174,81,93,46.55
Sett,TahmKench,333,184,149,55.26
Sett,LeeSin,589,337,252,57.22
Sett,Twitch,214,116,98,54.21
Sett,Morgana,358,158,200,44.13
Sett,Garen,578,289,289,50
Sett,Diana,475,247,228,52
Sett,Yasuo,693,338,355,48.77
Sett,Ezreal,822,405,417,49.27
Sett,Brand,149,85,64,57.05
Sett,Camille,145,68,77,46.9
Sett,Kindred,155,103,52,66.45
Sett,Zed,337,155,182,45.99
Sett,Jinx,838,388,450,46.3
Sett,Gragas,239,131,108,54.81
Sett,Graves,233,101,132,43.35
Sett,Qiyana,82,57,25,69.51
Sett,Kalista,109,64,45,58.72
Sett,Poppy,227,112,115,49.34
Sett,Khazix,131,76,55,58.02
Sett,Yone,675,363,312,53.78
Sett,Viktor,310,136,174,43.87
Sett,Talon,160,104,56,65
Sett,Gangplank,149,92,57,61.74
Sett,Anivia,107,52,55,48.6
Sett,Jhin,615,307,308,49.92
Sett,Thresh,580,264,316,45.52
Sett,Renekton,237,123,114,51.9
Sett,Elise,302,175,127,57.95
Sett,Kaisa,496,242,254,48.79
Sett,Milio,180,73,107,40.56
Sett,Mordekaiser,468,259,209,55.34
Sett,Darius,764,374,390,48.95
Sett,Teemo,241,109,132,45.23
Sett,Blitzcrank,373,173,200,46.38
Sett,Trundle,193,91,102,47.15
Sett,RekSai,40,32,8,80
Sett,Leblanc,210,81,129,38.57
Sett,Jayce,124,64,60,51.61
Sett,Ekko,262,137,125,52.29
Sett,Samira,289,144,145,49.83
Sett,Leona,341,185,156,54.25
Sett,Akali,414,231,183,55.8
Sett,Nautilus,449,243,206,54.12
Sett,Katarina,201,99,102,49.25
Sett,Gnar,164,76,88,46.34
Sett,Lucian,281,158,123,56.23
Sett,Singed,51,24,27,47.06
Sett,Urgot,169,83,86,49.11
Sett,MonkeyKing,222,106,116,47.75
Sett,Zac,219,127,92,57.99
Sett,Pantheon,567,281,286,49.56
Sett,Rammus,111,59,52,53.15
Sett,Irelia,199,120,79,60.3
Sett,Nidalee,113,61,52,53.98
Sett,Vladimir,193,105,88,54.4
Sett,Nasus,175,101,74,57.71
Sett,Heimerdinger,130,66,64,50.77
Sett,Ashe,657,363,294,55.25
Sett,Taliyah,79,30,49,37.97
Sett,Syndra,184,106,78,57.61
Sett,Illaoi,185,100,85,54.05
Sett,MasterYi,301,175,126,58.14
Sett,Ziggs,144,88,56,61.11
Sett,Sona,78,50,28,64.1
Sett,Ornn,173,100,73,57.8
Sett,Hwei,193,89,104,46.11
Sett,Viego,408,216,192,52.94
Sett,Veigar,315,163,152,51.75
Sett,Shaco,255,123,132,48.24
Sett,Malzahar,334,154,180,46.11
Sett,Evelynn,107,49,58,45.79
Sett,Seraphine,234,135,99,57.69
Sett,Rell,193,105,88,54.4
Sett,Corki,127,79,48,62.2
Sett,Lux,655,373,282,56.95
Sett,Soraka,163,74,89,45.4
Sett,Xayah,170,89,81,52.35
Sett,Renata,42,15,27,35.71
Sett,Nunu,212,116,96,54.72
Sett,Tristana,279,171,108,61.29
Sett,Lillia,172,67,105,38.95
Sett,Ahri,425,200,225,47.06
Sett,Draven,153,87,66,56.86
Sett,DrMundo,169,97,72,57.4
Sett,Senna,173,98,75,56.65
Sett,Quinn,80,47,33,58.75
Sett,Kayle,155,77,78,49.68
Sett,Alistar,190,91,99,47.89
Sett,Kayn,452,209,243,46.24
Sett,Velkoz,140,60,80,42.86
Sett,Galio,427,200,227,46.84
Sett,Volibear,353,196,157,55.52
Sett,Zyra,263,131,132,49.81
Sett,Naafiri,87,47,40,54.02
Sett,Vex,178,87,91,48.88
Sett,Azir,179,86,93,48.04
Sett,Fiora,104,65,39,62.5
Sett,FiddleSticks,121,56,65,46.28
Sett,Gwen,163,91,72,55.83
Sett,Belveth,63,32,31,50.79
Sett,Aphelios,167,78,89,46.71
Sett,Fizz,138,66,72,47.83
Sett,Cassiopeia,69,28,41,40.58
Sett,Taric,54,18,36,33.33
Sett,Varus,327,173,154,52.91
Sett,Bard,107,40,67,37.38
Sett,Shyvana,77,28,49,36.36
Sett,Sion,350,187,163,53.43
Sett,Ambessa,283,141,142,49.82
Sett,Sylas,517,278,239,53.77
Sett,Rumble,77,44,33,57.14
Sett,Smolder,236,114,122,48.31
Sett,Zeri,155,86,69,55.48
Sett,Olaf,90,47,43,52.22
Sett,Amumu,310,145,165,46.77
Sett,Aurora,240,132,108,55
Sett,Skarner,180,91,89,50.56
Sett,Braum,281,155,126,55.16
Sett,XinZhao,222,100,122,45.05
Sett,Briar,189,86,103,45.5
Sett,Vayne,394,194,200,49.24
Sett,Sejuani,241,106,135,43.98
Sett,AurelionSol,131,58,73,44.27
Sett,Karthus,81,39,42,48.15
Sett,Zoe,138,67,71,48.55
Sett,KSante,249,120,129,48.19
Sett,Kled,60,28,32,46.67
Sett,Rakan,163,81,82,49.69
Sett,Rengar,74,48,26,64.86
Sett,Janna,83,56,27,67.47
Sett,Pyke,301,167,134,55.48
Sett,Ryze,102,42,60,41.18
Sett,Akshan,91,37,54,40.66
Sett,KogMaw,91,41,50,45.05
Sett,Riven,135,67,68,49.63
Sett,TwistedFate,122,52,70,42.62
Sett,Yorick,258,134,124,51.94
Sett,Annie,75,37,38,49.33
Sett,Hecarim,104,56,48,53.85
Sett,Xerath,293,151,142,51.54
Sett,Tryndamere,92,60,32,65.22
Sett,Zilean,75,48,27,64
Sett,Maokai,132,55,77,41.67
Sett,Kennen,77,31,46,40.26
Sett,Kassadin,47,26,21,55.32
Sett,Ivern,48,32,16,66.67
Katarina,Malphite,130,52,78,40
Katarina,Jax,125,65,60,52
Katarina,Lissandra,49,23,26,46.94
Katarina,MissFortune,295,128,167,43.39
Katarina,Lulu,249,103,146,41.37
Katarina,Chogath,227,109,118,48.02
Katarina,Lillia,79,36,43,45.57
Katarina,Tryndamere,68,40,28,58.82
Katarina,Caitlyn,338,172,166,50.89
Katarina,Karma,135,68,67,50.37
Katarina,Udyr,60,29,31,48.33
Katarina,Yone,230,96,134,41.74
Katarina,Smolder,93,55,38,59.14
Katarina,TahmKench,142,78,64,54.93
Katarina,Teemo,147,78,69,53.06
Katarina,Warwick,183,80,103,43.72
Katarina,Nunu,92,34,58,36.96
Katarina,Lucian,114,72,42,63.16
Katarina,Leona,112,61,51,54.46
Katarina,Fiora,65,30,35,46.15
Katarina,Singed,36,9,27,25
Katarina,Yasuo,249,127,122,51
Katarina,Milio,105,50,55,47.62
Katarina,Graves,100,54,46,54
Katarina,Kassadin,34,18,16,52.94
Katarina,Tristana,141,82,59,58.16
Katarina,Nami,228,116,112,50.88
Katarina,Jayce,80,39,41,48.75
Katarina,Elise,108,51,57,47.22
Katarina,Lux,346,178,168,51.45
Katarina,Yorick,103,21,82,20.39
Katarina,Zilean,47,18,29,38.3
Katarina,Volibear,149,64,85,42.95
Katarina,Hwei,108,48,60,44.44
Katarina,Vi,165,65,100,39.39
Katarina,Xerath,142,70,72,49.3
Katarina,Braum,87,49,38,56.32
Katarina,Darius,246,127,119,51.63
Katarina,Kayn,185,96,89,51.89
Katarina,Veigar,195,103,92,52.82
Katarina,Varus,113,45,68,39.82
Katarina,Pyke,151,69,82,45.7
Katarina,Shen,91,34,57,37.36
Katarina,Karthus,51,25,26,49.02
Katarina,Ekko,132,56,76,42.42
Katarina,Ezreal,368,176,192,47.83
Katarina,Soraka,60,42,18,70
Katarina,Briar,78,34,44,43.59
Katarina,Zed,143,79,64,55.24
Katarina,Seraphine,82,26,56,31.71
Katarina,Camille,39,14,25,35.9
Katarina,Draven,89,43,46,48.31
Katarina,Senna,80,36,44,45
Katarina,Trundle,46,24,22,52.17
Katarina,Mel,291,153,138,52.58
Katarina,Jinx,332,155,177,46.69
Katarina,Morgana,180,92,88,51.11
Katarina,Sion,107,60,47,56.07
Katarina,Rengar,24,11,13,45.83
Katarina,Ashe,270,149,121,55.19
Katarina,Ambessa,119,56,63,47.06
Katarina,Gwen,77,40,37,51.95
Katarina,Vladimir,74,36,38,48.65
Katarina,Twitch,100,42,58,42
Katarina,JarvanIV,107,49,58,45.79
Katarina,Viktor,152,67,85,44.08
Katarina,Kaisa,220,109,111,49.55
Katarina,Sejuani,95,51,44,53.68
Katarina,Blitzcrank,141,55,86,39.01
Katarina,Nasus,78,43,35,55.13
Katarina,Galio,206,106,100,51.46
Katarina,Kayle,81,36,45,44.44
Katarina,Sett,201,102,99,50.75
Katarina,Mordekaiser,179,89,90,49.72
Katarina,Akali,136,53,83,38.97
Katarina,Xayah,56,24,32,42.86
Katarina,Zyra,97,49,48,50.52
Katarina,Gnar,91,53,38,58.24
Katarina,Thresh,269,160,109,59.48
Katarina,LeeSin,278,126,152,45.32
Katarina,RekSai,20,11,9,55
Katarina,Bard,58,32,26,55.17
Katarina,Pantheon,227,120,107,52.86
Katarina,Kennen,53,23,30,43.4
Katarina,Illaoi,60,27,33,45
Katarina,Malzahar,147,74,73,50.34
Katarina,Vayne,170,77,93,45.29
Katarina,Maokai,78,37,41,47.44
Katarina,Zeri,71,36,35,50.7
Katarina,Khazix,93,39,54,41.94
Katarina,Ahri,253,126,127,49.8
Katarina,Yuumi,135,80,55,59.26
Katarina,Viego,200,89,111,44.5
Katarina,Vex,87,34,53,39.08
Katarina,Jhin,278,100,178,35.97
Katarina,Sylas,217,102,115,47
Katarina,Urgot,93,30,63,32.26
Katarina,Quinn,45,21,24,46.67
Katarina,MasterYi,155,93,62,60
Katarina,Garen,240,93,147,38.75
Katarina,DrMundo,83,44,39,53.01
Katarina,Fizz,51,17,34,33.33
Katarina,Aurora,113,59,54,52.21
Katarina,Gragas,118,78,40,66.1
Katarina,FiddleSticks,46,19,27,41.3
Katarina,XinZhao,97,37,60,38.14
Katarina,Corki,53,32,21,60.38
Katarina,Nilah,57,21,36,36.84
Katarina,Rumble,49,32,17,65.31
Katarina,Rakan,62,23,39,37.1
Katarina,Gangplank,99,48,51,48.48
Katarina,Poppy,112,46,66,41.07
Katarina,Aphelios,89,38,51,42.7
Katarina,KSante,111,59,52,53.15
Katarina,Hecarim,42,19,23,45.24
Katarina,Leblanc,84,38,46,45.24
Katarina,Aatrox,151,82,69,54.3
Katarina,Nautilus,153,76,77,49.67
Katarina,AurelionSol,67,38,29,56.72
Katarina,Samira,118,42,76,35.59
Katarina,Amumu,180,83,97,46.11
Katarina,Diana,184,113,71,61.41
Katarina,Akshan,50,25,25,50
Katarina,Evelynn,29,18,11,62.07
Katarina,Kalista,75,47,28,62.67
Katarina,Azir,52,27,25,51.92
Katarina,TwistedFate,57,31,26,54.39
Katarina,Velkoz,63,23,40,36.51
Katarina,KogMaw,55,26,29,47.27
Katarina,Brand,92,42,50,45.65
Katarina,Ornn,120,54,66,45
Katarina,Heimerdinger,62,32,30,51.61
Katarina,Syndra,110,66,44,60
Katarina,Talon,79,54,25,68.35
Katarina,Olaf,26,17,9,65.38
Katarina,Taliyah,30,19,11,63.33
Katarina,Swain,124,51,73,41.13
Katarina,Qiyana,37,13,24,35.14
Katarina,Rell,103,38,65,36.89
Katarina,Ziggs,57,26,31,45.61
Katarina,Ivern,38,27,11,71.05
Katarina,Riven,70,33,37,47.14
Katarina,Sivir,59,45,14,76.27
Katarina,Irelia,95,61,34,64.21
Katarina,Ryze,45,17,28,37.78
Katarina,Taric,48,25,23,52.08
Katarina,Janna,36,13,23,36.11
Katarina,MonkeyKing,74,36,38,48.65
Katarina,Zac,109,52,57,47.71
Katarina,Renekton,86,48,38,55.81
Katarina,Kindred,75,24,51,32
Katarina,Renata,53,11,42,20.75
Katarina,Orianna,55,31,24,56.36
Katarina,Shaco,98,51,47,52.04
Katarina,Zoe,55,32,23,58.18
Katarina,Alistar,74,32,42,43.24
Katarina,Skarner,57,26,31,45.61
Katarina,Nocturne,168,89,79,52.98
Katarina,Cassiopeia,37,10,27,27.03
Katarina,Sona,17,11,6,64.71
Katarina,Neeko,59,20,39,33.9
Katarina,Nidalee,43,26,17,60.47
Katarina,Rammus,29,13,16,44.83
Katarina,Annie,16,8,8,50
Katarina,Belveth,21,5,16,23.81
Katarina,Anivia,39,22,17,56.41
Katarina,Naafiri,32,14,18,43.75
Katarina,Kled,17,8,9,47.06
Katarina,Shyvana,14,5,9,35.71
Jinx,Malphite,619,338,281,54.6
Jinx,Jax,489,290,199,59.3
Jinx,Lissandra,202,150,52,74.26
Jinx,MissFortune,1408,767,641,54.47
Jinx,Lulu,867,461,406,53.17
Jinx,Sion,458,235,223,51.31
Jinx,Nocturne,699,333,366,47.64
Jinx,Hwei,392,222,170,56.63
Jinx,Jhin,1076,557,519,51.77
Jinx,Soraka,283,174,109,61.48
Jinx,Akali,611,322,289,52.7
Jinx,LeeSin,1010,567,443,56.14
Jinx,Yasuo,1045,562,483,53.78
Jinx,Pyke,457,226,231,49.45
Jinx,Yone,940,513,427,54.57
Jinx,JarvanIV,475,269,206,56.63
Jinx,Ryze,237,129,108,54.43
Jinx,Draven,277,158,119,57.04
Jinx,Blitzcrank,487,263,224,54
Jinx,Malzahar,614,331,283,53.91
Jinx,Kayn,739,417,322,56.43
Jinx,Ahri,803,434,369,54.05
Jinx,Amumu,690,338,352,48.99
Jinx,Olaf,165,76,89,46.06
Jinx,Viego,746,424,322,56.84
Jinx,Vi,630,301,329,47.78
Jinx,Azir,228,119,109,52.19
Jinx,TahmKench,463,198,265,42.76
Jinx,Orianna,360,187,173,51.94
Jinx,Twitch,485,241,244,49.69
Jinx,Morgana,584,298,286,51.03
Jinx,KSante,373,226,147,60.59
Jinx,Nunu,362,207,155,57.18
Jinx,Akshan,166,95,71,57.23
Jinx,Ziggs,255,134,121,52.55
Jinx,Seraphine,419,223,196,53.22
Jinx,Sett,838,450,388,53.7
Jinx,Darius,1089,600,489,55.1
Jinx,Leblanc,315,195,120,61.9
Jinx,Lux,1267,701,566,55.33
Jinx,Mordekaiser,685,385,300,56.2
Jinx,Khazix,304,160,144,52.63
Jinx,Katarina,332,177,155,53.31
Jinx,Ezreal,1570,875,695,55.73
Jinx,Shen,469,258,211,55.01
Jinx,Shaco,482,286,196,59.34
Jinx,AurelionSol,275,153,122,55.64
Jinx,Caitlyn,1857,1006,851,54.17
Jinx,Brand,339,223,116,65.78
Jinx,Mel,1081,608,473,56.24
Jinx,Galio,687,339,348,49.34
Jinx,Illaoi,231,128,103,55.41
Jinx,Senna,350,194,156,55.43
Jinx,Irelia,419,250,169,59.67
Jinx,Garen,880,472,408,53.64
Jinx,Viktor,584,303,281,51.88
Jinx,Talon,300,152,148,50.67
Jinx,Sivir,332,173,159,52.11
Jinx,Lucian,497,265,232,53.32
Jinx,Leona,556,331,225,59.53
Jinx,Vayne,681,362,319,53.16
Jinx,Ivern,169,100,69,59.17
Jinx,Qiyana,131,69,62,52.67
Jinx,Rengar,166,90,76,54.22
Jinx,Ashe,1451,826,625,56.93
Jinx,Yorick,354,178,176,50.28
Jinx,Graves,409,201,208,49.14
Jinx,Naafiri,202,110,92,54.46
Jinx,Jayce,319,160,159,50.16
Jinx,Singed,172,95,77,55.23
Jinx,Veigar,581,318,263,54.73
Jinx,Warwick,742,402,340,54.18
Jinx,Karma,715,356,359,49.79
Jinx,Samira,426,216,210,50.7
Jinx,MasterYi,556,297,259,53.42
Jinx,Zed,556,335,221,60.25
Jinx,Nilah,182,92,90,50.55
Jinx,Ornn,346,185,161,53.47
Jinx,Pantheon,958,551,407,57.52
Jinx,Annie,197,103,94,52.28
Jinx,Nautilus,800,472,328,59
Jinx,FiddleSticks,260,141,119,54.23
Jinx,Rell,381,222,159,58.27
Jinx,Diana,791,441,350,55.75
Jinx,Tristana,557,309,248,55.48
Jinx,XinZhao,416,219,197,52.64
Jinx,Hecarim,223,129,94,57.85
Jinx,Aurora,562,303,259,53.91
Jinx,Gnar,380,224,156,58.95
Jinx,Lillia,307,179,128,58.31
Jinx,Thresh,1026,578,448,56.34
Jinx,Chogath,793,352,441,44.39
Jinx,Kaisa,1131,625,506,55.26
Jinx,DrMundo,274,140,134,51.09
Jinx,Zeri,329,186,143,56.53
Jinx,Velkoz,278,131,147,47.12
Jinx,Vex,296,160,136,54.05
Jinx,Aatrox,575,329,246,57.22
Jinx,Belveth,126,71,55,56.35
Jinx,Neeko,215,96,119,44.65
Jinx,Swain,538,273,265,50.74
Jinx,Syndra,397,211,186,53.15
Jinx,Sylas,902,502,400,55.65
Jinx,Zoe,257,155,102,60.31
Jinx,Ekko,554,287,267,51.81
Jinx,Milio,371,210,161,56.6
Jinx,Gangplank,306,188,118,61.44
Jinx,Teemo,522,270,252,51.72
Jinx,Renata,120,76,44,63.33
Jinx,Kled,94,60,34,63.83
Jinx,Briar,316,170,146,53.8
Jinx,TwistedFate,181,111,70,61.33
Jinx,Alistar,330,184,146,55.76
Jinx,Nami,650,316,334,48.62
Jinx,Skarner,321,180,141,56.07
Jinx,Varus,625,337,288,53.92
Jinx,Renekton,285,148,137,51.93
Jinx,Xerath,514,266,248,51.75
Jinx,Vladimir,363,191,172,52.62
Jinx,Kalista,179,94,85,52.51
Jinx,Camille,237,128,109,54.01
Jinx,Xayah,373,239,134,64.08
Jinx,Gwen,299,148,151,49.5
Jinx,Urgot,269,202,67,75.09
Jinx,Ambessa,438,230,208,52.51
Jinx,Fizz,284,174,110,61.27
Jinx,Heimerdinger,274,171,103,62.41
Jinx,Kindred,264,159,105,60.23
Jinx,Yuumi,492,245,247,49.8
Jinx,Zac,334,191,143,57.19
Jinx,Gragas,479,278,201,58.04
Jinx,Corki,257,147,110,57.2
Jinx,Janna,178,89,89,50
Jinx,Aphelios,405,203,202,50.12
Jinx,Braum,453,229,224,50.55
Jinx,Sejuani,377,197,180,52.25
Jinx,Udyr,186,114,72,61.29
Jinx,Zyra,429,219,210,51.05
Jinx,KogMaw,231,128,103,55.41
Jinx,Volibear,582,288,294,49.48
Jinx,Cassiopeia,132,64,68,48.48
Jinx,Trundle,311,165,146,53.05
Jinx,MonkeyKing,394,209,185,53.05
Jinx,Elise,461,269,192,58.35
Jinx,Tryndamere,241,150,91,62.24
Jinx,Poppy,429,226,203,52.68
Jinx,Kayle,252,153,99,60.71
Jinx,Taric,155,82,73,52.9
Jinx,Anivia,238,124,114,52.1
Jinx,Bard,167,101,66,60.48
Jinx,Evelynn,132,66,66,50
Jinx,Rammus,192,114,78,59.38
Jinx,Nasus,419,197,222,47.02
Jinx,Kennen,137,72,65,52.55
Jinx,Smolder,414,230,184,55.56
Jinx,Riven,252,126,126,50
Jinx,Fiora,243,126,117,51.85
Jinx,Karthus,170,108,62,63.53
Jinx,Zilean,190,94,96,49.47
Jinx,Sona,135,74,61,54.81
Jinx,Rakan,310,183,127,59.03
Jinx,Shyvana,153,65,88,42.48
Jinx,Taliyah,151,89,62,58.94
Jinx,Rumble,182,108,74,59.34
Jinx,Quinn,226,133,93,58.85
Jinx,Maokai,296,161,135,54.39
Jinx,RekSai,79,43,36,54.43
Jinx,Kassadin,95,61,34,64.21
Jinx,Nidalee,222,122,100,54.95
Renata,Malphite,61,24,37,39.34
Renata,Jax,49,24,25,48.98
Renata,Lissandra,11,3,8,27.27
Renata,MissFortune,136,62,74,45.59
Renata,Lulu,102,39,63,38.24
Renata,Maokai,17,14,3,82.35
Renata,Viego,77,38,39,49.35
Renata,Viktor,66,38,28,57.58
Renata,Smolder,52,28,24,53.85
Renata,Nami,87,34,53,39.08
Renata,Olaf,18,12,6,66.67
Renata,Kayn,56,32,24,57.14
Renata,Yasuo,100,49,51,49
Renata,Galio,73,44,29,60.27
Renata,Velkoz,29,9,20,31.03
Renata,Naafiri,24,16,8,66.67
Renata,Warwick,58,30,28,51.72
Renata,Mel,82,41,41,50
Renata,Ashe,132,83,49,62.88
Renata,Janna,9,6,3,66.67
Renata,Kled,23,6,17,26.09
Renata,MasterYi,79,39,40,49.37
Renata,Vladimir,39,8,31,20.51
Renata,Jhin,105,52,53,49.52
Renata,Pyke,38,22,16,57.89
Renata,Gwen,26,13,13,50
Renata,Nocturne,72,47,25,65.28
Renata,Aurora,54,24,30,44.44
Renata,Caitlyn,134,74,60,55.22
Renata,Morgana,50,16,34,32
Renata,Garen,96,50,46,52.08
Renata,Amumu,73,32,41,43.84
Renata,Kennen,13,13,0,100
Renata,Ezreal,117,67,50,57.26
Renata,Braum,53,34,19,64.15
Renata,Darius,111,60,51,54.05
Renata,Karthus,11,5,6,45.45
Renata,Irelia,74,32,42,43.24
Renata,Jinx,120,44,76,36.67
Renata,Gragas,35,15,20,42.86
Renata,Zed,63,41,22,65.08
Renata,Rakan,39,22,17,56.41
Renata,Twitch,44,16,28,36.36
Renata,Zac,35,16,19,45.71
Renata,Aatrox,62,24,38,38.71
Renata,Thresh,113,50,63,44.25
Renata,Sett,42,27,15,64.29
Renata,Chogath,58,32,26,55.17
Renata,Sona,18,15,3,83.33
Renata,Yorick,40,19,21,47.5
Renata,Rumble,18,8,10,44.44
Renata,Xayah,29,18,11,62.07
Renata,Kayle,21,17,4,80.95
Renata,Hwei,48,28,20,58.33
Renata,Heimerdinger,33,20,13,60.61
Renata,Ivern,18,9,9,50
Renata,Lux,102,53,49,51.96
Renata,TahmKench,43,17,26,39.53
Renata,Urgot,34,17,17,50
Renata,Tryndamere,22,7,15,31.82
Renata,LeeSin,104,52,52,50
Renata,Karma,60,33,27,55
Renata,Vi,61,29,32,47.54
Renata,Orianna,36,18,18,50
Renata,Kaisa,96,46,50,47.92
Renata,Riven,34,14,20,41.18
Renata,Senna,45,33,12,73.33
Renata,Ambessa,46,31,15,67.39
Renata,MonkeyKing,52,22,30,42.31
Renata,Sylas,73,29,44,39.73
Renata,Milio,33,14,19,42.42
Renata,Renekton,25,12,13,48
Renata,Kindred,28,15,13,53.57
Renata,Ahri,73,20,53,27.4
Renata,Draven,31,18,13,58.06
Renata,Shaco,32,11,21,34.38
Renata,Cassiopeia,16,6,10,37.5
Renata,Pantheon,100,52,48,52
Renata,Teemo,47,26,21,55.32
Renata,Graves,52,20,32,38.46
Renata,Malzahar,58,27,31,46.55
Renata,Katarina,53,42,11,79.25
Renata,Mordekaiser,68,32,36,47.06
Renata,JarvanIV,64,25,39,39.06
Renata,AurelionSol,18,9,9,50
Renata,Diana,86,41,45,47.67
Renata,Rengar,21,8,13,38.1
Renata,Ekko,24,15,9,62.5
Renata,KSante,47,23,24,48.94
Renata,Alistar,40,16,24,40
Renata,Volibear,57,32,25,56.14
Renata,Akali,55,32,23,58.18
Renata,Talon,24,12,12,50
Renata,Illaoi,26,12,14,46.15
Renata,Gnar,38,18,20,47.37
Renata,FiddleSticks,35,19,16,54.29
Renata,Yone,72,32,40,44.44
Renata,Trundle,32,17,15,53.13
Renata,Syndra,56,27,29,48.21
Renata,Leona,70,54,16,77.14
Renata,Kassadin,14,5,9,35.71
Renata,Nautilus,95,51,44,53.68
Renata,Xerath,35,25,10,71.43
Renata,Elise,46,24,22,52.17
Renata,Vayne,41,17,24,41.46
Renata,Lillia,43,18,25,41.86
Renata,Tristana,70,47,23,67.14
Renata,Nilah,31,14,17,45.16
Renata,Zyra,42,29,13,69.05
Renata,Skarner,29,14,15,48.28
Renata,DrMundo,29,24,5,82.76
Renata,Evelynn,25,14,11,56
Renata,Poppy,50,31,19,62
Renata,Jayce,36,11,25,30.56
Renata,Khazix,25,18,7,72
Renata,XinZhao,30,19,11,63.33
Renata,Annie,20,7,13,35
Renata,Sivir,32,15,17,46.88
Renata,Zilean,27,14,13,51.85
Renata,Brand,24,10,14,41.67
Renata,Kalista,25,14,11,56
Renata,Leblanc,26,17,9,65.38
Renata,Nunu,18,9,9,50
Renata,Sion,20,2,18,10
Renata,Varus,45,21,24,46.67
Renata,Samira,48,32,16,66.67
Renata,Ornn,41,15,26,36.59
Renata,Ziggs,12,3,9,25
Renata,Blitzcrank,49,29,20,59.18
Renata,Azir,28,10,18,35.71
Renata,Swain,58,30,28,51.72
Renata,Fizz,22,10,12,45.45
Renata,Aphelios,32,20,12,62.5
Renata,Qiyana,13,5,8,38.46
Renata,Soraka,21,6,15,28.57
Renata,Belveth,10,4,6,40
Renata,Taric,18,13,5,72.22
Renata,RekSai,13,5,8,38.46
Renata,Veigar,45,11,34,24.44
Renata,KogMaw,14,3,11,21.43
Renata,Nasus,28,14,14,50
Renata,Yuumi,25,12,13,48
Renata,Anivia,15,5,10,33.33
Renata,Vex,37,16,21,43.24
Renata,Neeko,35,13,22,37.14
Renata,Singed,8,8,0,100
Renata,Corki,23,5,18,21.74
Renata,Shen,33,22,11,66.67
Renata,Akshan,23,12,11,52.17
Renata,Lucian,60,25,35,41.67
Renata,Rammus,29,20,9,68.97
Renata,Gangplank,27,12,15,44.44
Renata,Rell,41,26,15,63.41
Renata,Zeri,16,13,3,81.25
Renata,Briar,15,5,10,33.33
Renata,TwistedFate,19,12,7,63.16
Renata,Shyvana,24,14,10,58.33
Renata,Sejuani,37,28,9,75.68
Renata,Seraphine,29,20,9,68.97
Renata,Nidalee,8,3,5,37.5
Renata,Udyr,26,20,6,76.92
Renata,Taliyah,13,8,5,61.54
Renata,Bard,5,3,2,60
Renata,Fiora,17,12,5,70.59
Renata,Ryze,16,8,8,50
Renata,Camille,22,5,17,22.73
Renata,Hecarim,12,7,5,58.33
Renata,Quinn,6,3,3,50
Renata,Zoe,17,14,3,82.35
Vladimir,Ambessa,84,40,44,47.62
Vladimir,Viktor,114,47,67,41.23
Vladimir,Graves,102,57,45,55.88
Vladimir,Caitlyn,300,163,137,54.33
Vladimir,Braum,99,45,54,45.45
Vladimir,Yone,266,124,142,46.62
Vladimir,FiddleSticks,83,39,44,46.99
Vladimir,Aurora,148,80,68,54.05
Vladimir,Vayne,206,92,114,44.66
Vladimir,Senna,58,29,29,50
Vladimir,Yorick,118,46,72,38.98
Vladimir,Viego,168,87,81,51.79
Vladimir,AurelionSol,54,23,31,42.59
Vladimir,Ashe,264,133,131,50.38
Vladimir,Milio,96,34,62,35.42
Vladimir,Diana,223,129,94,57.85
Vladimir,Gragas,102,58,44,56.86
Vladimir,Yasuo,332,169,163,50.9
Vladimir,Nami,124,64,60,51.61
Vladimir,Aatrox,153,86,67,56.21
Vladimir,MasterYi,152,98,54,64.47
Vladimir,Mel,305,184,121,60.33
Vladimir,Tristana,141,97,44,68.79
Vladimir,Sona,15,12,3,80
Vladimir,Darius,230,112,118,48.7
Vladimir,XinZhao,116,52,64,44.83
Vladimir,Malzahar,166,76,90,45.78
Vladimir,Rell,127,60,67,47.24
Vladimir,Heimerdinger,59,31,28,52.54
Vladimir,Briar,77,39,38,50.65
Vladimir,Irelia,125,51,74,40.8
Vladimir,Jhin,251,136,115,54.18
